Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_02350,24,Tier 2,58,2,82,Apple,40730000,0.8327646779295999,0.5430062009508604,0.2094954412345446,0.222309360689426,0,9,1
CUST_02351,36,Tier 1,18,5,27,Apple,92560000,0.5460834368858497,0.1810444634117916,0.2535806509541086,0.3276714292783325,2,7,0
CUST_02352,32,Tier 1,57,4,304,Samsung,32290000,0.4544822988678807,0.269035627804539,0.083734459768377,0.0544164180771198,0,17,0
CUST_02353,33,Tier 1,7,2,69,Samsung,17750000,0.0159635042703346,0.5677938618776023,0.4710376179313661,0.9351980185199332,1,16,0
CUST_02354,17,Tier 1,48,2,199,Oppo,9790000,0.0128976624039082,0.6928195599291995,0.4062332823769699,0.1191758793476847,0,4,0
CUST_02355,37,Tier 2,38,1,216,Apple,19300000,0.6275914001244614,0.5081204273825791,0.0025396723500487,0.701963878962005,0,29,0
CUST_02356,30,Tier 2,48,1,124,Apple,19010000,0.0734169308469161,0.620210532341195,0.856366666937617,0.5350731698495342,2,30,0
CUST_02357,25,Tier 1,16,2,16,Apple,36770000,0.7369453087362632,0.7893769515754798,0.6818692189070956,0.5527888049141447,0,38,1
CUST_02358,29,Tier 1,55,3,126,Oppo,30640000,0.6223414632920018,0.5453919162080618,0.446741151853793,0.1055168255207664,0,23,1
CUST_02359,16,Tier 2,56,3,14,Apple,33590000,0.4577295327121543,0.9771914500522992,0.9670212253852236,0.2432149421614597,0,16,1
CUST_02360,31,Tier 2,60,2,39,Samsung,12180000,0.7098036431116866,0.2355686518027234,0.9405416101935994,0.7798812944685589,0,33,0
CUST_02361,19,Tier 2,33,3,199,Apple,29720000,0.9930713444694486,0.9196882503900536,0.0950969284386444,0.4636864582712555,0,42,0
CUST_02362,17,Tier 2,56,2,108,Samsung,15480000,0.2463567736325204,0.2476597947973577,0.6151392384257467,0.4570678172870573,0,34,0
CUST_02363,16,Tier 2,51,3,268,Apple,54550000,0.5570557001472606,0.5316445764337018,0.817022483044514,0.5459117959561344,0,14,1
CUST_02364,36,Tier 2,3,4,353,Apple,55400000,0.8428559062071891,0.4559067708026098,0.172951850928794,0.4338058885092322,0,10,1
CUST_02365,22,Tier 2,38,2,311,Apple,32090000,0.0168749045397595,0.3728832691194049,0.1279620724020534,0.8061359310614362,0,33,0
CUST_02366,40,Tier 2,4,1,40,Apple,17940000,0.2035083287025122,0.9627346686008242,0.2597777790247196,0.7487051978887123,0,7,0
CUST_02367,23,Tier 1,36,1,347,Apple,12150000,0.5209586561598897,0.2723015608659902,0.2796711453684946,0.3170042168611793,2,14,0
CUST_02368,16,Tier 1,4,3,269,Oppo,39430000,0.5522460249325004,0.6748691043430617,0.9649846121892108,0.8120811131217027,0,35,1
CUST_02369,19,Tier 1,42,2,69,Apple,44330000,0.0863332640523577,0.8040685720128099,0.7804773305713535,0.5186064301279183,0,36,1
CUST_02370,37,Tier 2,9,1,152,Apple,16540000,0.4074295256664126,0.1970068456093681,0.0597379043797315,0.6277368332366271,1,22,0
CUST_02371,26,Tier 2,40,6,187,Samsung,56870000,0.5197847579861811,0.973152926405532,0.7864814190307154,0.8661758318928157,0,38,1
CUST_02372,23,Tier 2,51,3,352,Oppo,28660000,0.4229756988103447,0.5466404757057994,0.1696395183465894,0.4759932492454056,0,25,0
CUST_02373,29,Tier 1,17,4,241,Apple,76210000,0.7005962558037933,0.9144906616130566,0.357241957420913,0.7562603625528578,0,33,1
CUST_02374,32,Tier 2,17,4,227,Samsung,41140000,0.7713638886443674,0.6638810596638406,0.3185196075273652,0.6280873591050443,1,10,1
CUST_02375,36,Tier 2,33,5,204,Oppo,36380000,0.460261619256777,0.6494268507767725,0.272381571730195,0.4267449412975493,0,11,1
CUST_02376,39,Tier 1,20,3,267,Apple,58990000,0.4256597278381132,0.3455860892401832,0.3087580326664118,0.7890483663779525,0,7,0
CUST_02377,25,Tier 2,14,5,118,Samsung,50570000,0.7053636707861228,0.7705901434260879,0.7542015286079009,0.1051591178702192,0,45,1
CUST_02378,17,Tier 2,22,4,317,Apple,27710000,0.5553023588871225,0.0297863171998776,0.2665538958859312,0.581220217308148,0,7,0
CUST_02379,24,Tier 2,52,2,292,Apple,32630000,0.8704394466139689,0.5558204821197654,0.800724096936208,0.0464107573724554,0,40,0
CUST_02380,30,Tier 2,27,3,222,Xiaomi,27480000,0.481146151414673,0.0321390632034347,0.0910169862097954,0.1561691277546733,0,4,0
CUST_02381,20,Tier 2,43,7,63,Apple,69120000,0.5743274756721628,0.3068718727788222,0.5951699113317924,0.5988736374111326,0,44,1
CUST_02382,20,Tier 2,3,7,5,Apple,110920000,0.1288052031407083,0.0962957802114899,0.8630008727773163,0.3076066965994499,0,9,1
CUST_02383,30,Tier 2,24,1,334,Xiaomi,6730000,0.8359972418449356,0.9115910283511076,0.0792971694327643,0.2624749887463455,0,2,0
CUST_02384,27,Tier 2,30,2,292,Oppo,17270000,0.4222921316838026,0.6282603665388541,0.6348877302115816,0.9558386920694534,0,42,0
CUST_02385,28,Tier 1,8,3,145,Samsung,28250000,0.7190632927893217,0.668510616874164,0.5116167517462242,0.3659056228887729,1,36,1
CUST_02386,21,Tier 2,22,2,150,Oppo,12970000,0.4294827490811309,0.8511284242910621,0.3319411346295038,0.5647414702258063,1,21,0
CUST_02387,26,Tier 1,25,6,159,Oppo,70380000,0.0010122297369256,0.7330324752624556,0.1006745377209036,0.5342487712778687,0,24,1
CUST_02388,20,Tier 1,60,2,269,Oppo,17590000,0.4004102502664021,0.1241955761473593,0.6764852962834645,0.0620184231379833,3,3,0
CUST_02389,35,Tier 2,10,3,319,Apple,47430000,0.147502195078566,0.6175383332595575,0.3093779643104621,0.6742757383605031,0,36,1
CUST_02390,36,Tier 2,49,4,11,Samsung,40410000,0.3986150793016669,0.9781707303929708,0.3389190355925496,0.512901319670872,0,7,1
CUST_02391,16,Tier 2,29,5,69,Apple,61250000,0.3213439402276599,0.2141158909267141,0.7175927352160822,0.3814171167982614,0,29,1
CUST_02392,20,Tier 1,40,2,192,Apple,36060000,0.2025473786756013,0.6197139311191505,0.9453535638956452,0.0660168160662604,1,8,0
CUST_02393,16,Tier 1,54,3,102,Samsung,25950000,0.1237720971662741,0.5636143141213322,0.3336374444859064,0.2930139849867145,1,14,1
CUST_02394,22,Tier 1,1,5,32,Samsung,45390000,0.728561222249406,0.3916460457948103,0.7467330738389173,0.8840953758059993,0,0,1
CUST_02395,27,Tier 1,52,3,202,Apple,77290000,0.7548603022996687,0.954635383665688,0.9566090274517296,0.1737113733074691,0,43,1
CUST_02396,16,Tier 2,21,2,266,Apple,32740000,0.2649975052171575,0.3564003856150063,0.0978269502437045,0.2193336397516209,1,12,0
CUST_02397,20,Tier 1,39,4,108,Samsung,40810000,0.4951902247168188,0.0936804426862284,0.5292019492445855,0.2052940310697714,0,3,1
CUST_02398,19,Tier 2,24,4,54,Samsung,35350000,0.4640709474602311,0.9625429837941306,0.01116433503573,0.8908048192568335,1,15,1
CUST_02399,29,Tier 1,9,1,338,Xiaomi,10430000,0.3552475710570018,0.7292202068154314,0.825178030801832,0.6999954827183268,0,43,0
CUST_02400,28,Tier 2,60,1,190,Oppo,5080000,0.2776371817967549,0.3424498756182287,0.2868907013672135,0.8818430630548021,0,46,0
CUST_02401,22,Tier 1,44,4,239,Xiaomi,56040000,0.1860317426816937,0.2805116250897141,0.332767493717215,0.9137464998768332,2,0,0
CUST_02402,29,Tier 1,54,2,343,Samsung,13580000,0.8728926200686428,0.9280266646100598,0.6872869382480532,0.9279675351598896,0,13,0
CUST_02403,23,Tier 1,26,4,338,Oppo,51710000,0.8333124876573444,0.273549975960195,0.7891798142866566,0.4857156128340446,0,26,0
CUST_02404,25,Tier 2,9,4,291,Xiaomi,35960000,0.4171794102367165,0.5371576726963012,0.3999902511962284,0.4762238510585629,0,25,1
CUST_02405,41,Tier 2,20,4,323,Oppo,33160000,0.7212012565275506,0.2149550712064897,0.6655200674736188,0.8289228402567668,1,46,0
CUST_02406,38,Tier 2,56,2,321,Oppo,15020000,0.4983320823992186,0.9952146139151824,0.9563544113988997,0.3319266741519799,0,31,0
CUST_02407,17,Tier 2,35,6,273,Samsung,73010000,0.0853832652927283,0.7695085862716691,0.8869022954918664,0.0222111295199236,0,39,1
CUST_02408,34,Tier 1,36,6,42,Apple,121060000,0.8223905084430511,0.5676349401537106,0.7012941088643999,0.3315477170153205,0,1,1
CUST_02409,34,Tier 2,42,3,198,Xiaomi,24080000,0.2192715440140985,0.7458264491828112,0.9430638893103684,0.716350330405344,0,15,0
CUST_02410,18,Tier 2,36,3,121,Oppo,21430000,0.7068175107281433,0.9163679666008212,0.8759380483359963,0.1236140516120692,2,27,0
CUST_02411,34,Tier 1,54,2,334,Oppo,16680000,0.5273979649151659,0.9631241944205888,0.729009072995574,0.7847808578989094,2,48,0
CUST_02412,40,Tier 1,9,2,284,Apple,36360000,0.6905399698145,0.7860188844254585,0.9172477590531716,0.815474317446249,3,25,0
CUST_02413,19,Tier 1,22,1,295,Apple,14650000,0.4712030557239626,0.8490659683332263,0.8173904642120949,0.1009123660343426,0,10,0
CUST_02414,20,Tier 1,1,3,182,Samsung,32710000,0.7025611484769867,0.397793924586397,0.5022540984108744,0.0978392864494318,1,22,0
CUST_02415,36,Tier 2,5,1,100,Oppo,6970000,0.0328125529450862,0.3918229951729663,0.5022819031774541,0.1988121465329504,0,29,0
CUST_02416,30,Tier 1,9,6,11,Xiaomi,69180000,0.040852939100912,0.8082966527436922,0.0087907904098117,0.3563893932541987,0,30,1
CUST_02417,32,Tier 1,37,1,233,Apple,21540000,0.8963399652155097,0.7596251388630774,0.0302497340369281,0.5327335685966218,1,1,0
CUST_02418,30,Tier 1,38,1,117,Oppo,9490000,0.7496940159715572,0.9009817036210644,0.746227594970079,0.4855419980541073,1,19,0
CUST_02419,31,Tier 2,19,2,64,Apple,33480000,0.828467519882902,0.1330096941633074,0.5547689001497064,0.8531684871920532,0,28,0
CUST_02420,17,Tier 2,8,1,176,Samsung,9010000,0.4565853869213141,0.6908131186921995,0.760958119733071,0.1422319870767699,2,9,0
CUST_02421,36,Tier 1,42,3,83,Samsung,20380000,0.4596468618828774,0.6476482338083139,0.9496628191982626,0.6975727221985694,1,17,1
CUST_02422,37,Tier 1,43,1,2,Oppo,12920000,0.534004035551073,0.7985198403535334,0.4525306555664909,0.5488865852183967,1,30,0
CUST_02423,26,Tier 1,32,4,299,Xiaomi,36440000,0.2436620467598504,0.0245523849065121,0.0884456009200964,0.736824823162222,1,3,0
CUST_02424,27,Tier 2,13,1,217,Apple,17090000,0.7335024984885612,0.8262524456657524,0.6265594423209851,0.3419464268291038,0,26,0
CUST_02425,16,Tier 1,20,1,242,Samsung,10990000,0.8294544034005605,0.3264266532785488,0.0997338123806421,0.4713796287278778,1,17,0
CUST_02426,32,Tier 2,36,5,297,Samsung,20080000,0.907224092655396,0.6871221310200719,0.6213029911345133,0.0285929891860674,0,43,0
CUST_02427,32,Tier 2,43,3,60,Apple,39090000,0.5170338483754986,0.6165595715730035,0.5277388439225584,0.1161059090769796,0,30,1
CUST_02428,27,Tier 2,44,4,203,Xiaomi,37380000,0.4145765057273418,0.4401983208295215,0.7122171043044446,0.3749956119618317,0,6,1
CUST_02429,36,Tier 1,37,2,40,Xiaomi,19440000,0.8309332443449622,0.7460275338918625,0.3509595571143997,0.4812547411151212,1,18,0
CUST_02430,25,Tier 2,30,3,315,Apple,51200000,0.7526657800643747,0.9612189304155104,0.1438618009781692,0.085746893064313,1,38,1
CUST_02431,32,Tier 2,10,3,45,Samsung,24440000,0.8672732197091927,0.3234749799218828,0.2362104956473568,0.8249882491273057,2,1,0
CUST_02432,19,Tier 1,31,2,298,Apple,44850000,0.6557310574524087,0.7484358831691637,0.683634349344305,0.946052362333582,0,13,0
CUST_02433,27,Tier 1,25,7,119,Samsung,68730000,0.8833133034728666,0.3145370448435155,0.4781655822528383,0.5963974778466019,0,35,1
CUST_02434,26,Tier 1,29,3,131,Oppo,37000000,0.0890416660453212,0.8456531403160824,0.5408174807961587,0.0534019212167137,0,42,1
CUST_02435,29,Tier 1,24,6,280,Apple,86830000,0.6795615776854959,0.4372731658894269,0.3229984224109136,0.7388262242378112,1,45,1
CUST_02436,25,Tier 1,39,1,50,Xiaomi,9350000,0.0887950884872218,0.4492657340612043,0.8367021681835911,0.2171637122856754,1,27,0
CUST_02437,26,Tier 2,21,4,88,Samsung,28200000,0.7489076432935146,0.7718805811364851,0.9994550795994208,0.7336516921027629,0,37,1
CUST_02438,34,Tier 2,41,1,21,Xiaomi,8620000,0.6284438701329399,0.4961696994770794,0.3122061082945435,0.4343460151341297,1,2,0
CUST_02439,24,Tier 2,9,1,232,Apple,14160000,0.0159920215815765,0.2666446179408954,0.7186516117238493,0.0534266562447985,0,28,0
CUST_02440,16,Tier 1,42,1,43,Oppo,9160000,0.5992609860734446,0.9955369336694248,0.1711002442038484,0.2787489391561609,0,26,0
CUST_02441,41,Tier 2,42,3,23,Oppo,20620000,0.1462798085586738,0.6202253929150243,0.7424319361894408,0.4270299601242763,0,47,1
CUST_02442,39,Tier 1,2,3,216,Apple,49020000,0.1424114197790698,0.6451495567482286,0.4308513710339968,0.7362503416434524,0,47,1
CUST_02443,17,Tier 2,4,1,277,Apple,14970000,0.1504630116566178,0.6465819178377576,0.6053056902774968,0.1330692818300303,1,2,0
CUST_02444,33,Tier 1,8,1,194,Xiaomi,5720000,0.4838236022468424,0.8833590660870644,0.2375606310279147,0.2870016773280005,0,47,0
CUST_02445,23,Tier 1,32,2,215,Samsung,10360000,0.115520254031875,0.1838720056518034,0.8516567352344215,0.0835372809038579,0,29,0
CUST_02446,30,Tier 2,14,1,179,Samsung,8090000,0.1256557484527277,0.0591515051745367,0.1733353079286604,0.6158069879694748,0,17,0
CUST_02447,30,Tier 1,49,2,143,Xiaomi,8570000,0.2561679861338765,0.3867005118449604,0.928605440736903,0.4742714989277978,0,7,0
CUST_02448,26,Tier 2,13,2,314,Apple,28840000,0.0008582238277602,0.5649051805084682,0.0612483676069175,0.9290049453730386,0,9,0
CUST_02449,21,Tier 2,21,3,26,Samsung,22190000,0.2757897669573662,0.2857096211764098,0.2879815493938165,0.7405530031734158,0,21,0
CUST_02450,22,Tier 2,24,3,218,Oppo,26600000,0.6184077668020328,0.6892070044912099,0.5629454976697604,0.7778873625609608,0,23,0
CUST_02451,20,Tier 2,50,8,59,Samsung,55400000,0.6015705605953655,0.0739159789372828,0.8584685836933077,0.1643925753567507,0,2,1
CUST_02452,21,Tier 2,18,7,346,Apple,137960000,0.9695336481646462,0.7907094710834774,0.5770248567296401,0.26662252051269,0,13,1
CUST_02453,27,Tier 1,45,1,45,Samsung,11230000,0.1196300789797774,0.7180860196989972,0.2161136904524715,0.5131395433859427,0,46,0
CUST_02454,22,Tier 2,40,3,224,Oppo,16740000,0.8655713314655792,0.2139447871741577,0.8590333864795799,0.0134845008840219,0,23,0
CUST_02455,33,Tier 2,26,5,350,Samsung,37730000,0.3911897598965884,0.2984542386061378,0.5961621107717336,0.8701281436025357,0,26,0
CUST_02456,39,Tier 1,32,3,256,Oppo,37600000,0.3870362879616457,0.8070020448385405,0.232346969782362,0.7777403819938509,1,33,1
CUST_02457,23,Tier 1,44,1,110,Apple,15490000,0.3488108836243436,0.7733378430181078,0.5618435619562892,0.0579396851952158,1,30,0
CUST_02458,29,Tier 2,57,1,320,Oppo,7920000,0.1247365314429584,0.8137661573339263,0.6752992616735157,0.8490339119731114,1,47,0
CUST_02459,31,Tier 2,55,7,340,Samsung,71730000,0.4785050370989474,0.3222428448918127,0.6805274551095913,0.0044881148181581,0,26,0
CUST_02460,31,Tier 2,56,3,250,Xiaomi,21410000,0.7873779693470139,0.969571183473328,0.7240046089281781,0.1142193185381877,0,44,0
CUST_02461,28,Tier 1,53,2,77,Apple,44090000,0.875432407147698,0.7153382293739712,0.8957380380882569,0.0553645529576901,0,28,1
CUST_02462,33,Tier 2,33,5,283,Samsung,32720000,0.9628592581273628,0.0652007873967547,0.8248220492070207,0.4791599318407075,0,28,0
CUST_02463,31,Tier 1,52,2,87,Apple,15210000,0.7852924857004524,0.477734854010944,0.6076970017489703,0.7840497799188944,0,46,0
CUST_02464,18,Tier 2,31,1,250,Samsung,9970000,0.6230917056547689,0.6645470454726025,0.032165405444817,0.17853916183849,0,45,0
CUST_02465,34,Tier 2,18,1,208,Apple,16320000,0.4975337797059971,0.1686501923470253,0.7495223685342168,0.7714864611358258,0,49,0
CUST_02466,35,Tier 1,35,3,159,Oppo,31710000,0.8748972516013959,0.901768926659841,0.9749594226491788,0.1849247821606179,2,47,1
CUST_02467,21,Tier 2,12,2,12,Xiaomi,12500000,0.7395136068581604,0.7541087011504333,0.3055666211570228,0.9905363395376636,2,11,0
CUST_02468,28,Tier 2,51,3,225,Apple,35880000,0.1612581759715141,0.0814317677331689,0.606898616867329,0.8534745343000616,1,13,0
CUST_02469,33,Tier 2,25,5,358,Apple,92260000,0.6825504927962065,0.9131981082458668,0.7686666091187357,0.7371867738230871,0,26,1
CUST_02470,26,Tier 2,45,3,301,Xiaomi,25170000,0.4310385979300118,0.4043696801094569,0.6390889794582331,0.5916884230915417,2,46,0
CUST_02471,36,Tier 2,31,1,32,Samsung,7810000,0.5957996774218147,0.452469477568383,0.9225488940209956,0.2425481969382873,1,1,0
CUST_02472,46,Tier 2,10,2,54,Samsung,16710000,0.8983530838174291,0.7831081604266895,0.4733399596687691,0.1192676219822802,0,36,0
CUST_02473,21,Tier 1,47,7,242,Apple,164010000,0.6525705487339041,0.6439976834001884,0.5318467762560807,0.4603067520048578,0,44,1
CUST_02474,16,Tier 1,52,3,115,Samsung,32970000,0.93872428517628,0.4375286952455458,0.0382433903669057,0.4026602542386569,0,17,1
CUST_02475,30,Tier 1,34,2,288,Apple,32580000,0.8663696752640758,0.2596246576546558,0.9002213121988383,0.6744809230266529,0,12,0
CUST_02476,33,Tier 2,51,3,104,Oppo,17260000,0.1289012511634477,0.5168957319698246,0.2622828118754492,0.1700897513401141,0,8,1
CUST_02477,26,Tier 2,3,2,311,Samsung,17880000,0.0116519137789539,0.5791797473803921,0.9784210742942676,0.5621284670341204,0,28,0
CUST_02478,39,Tier 1,46,2,297,Oppo,15650000,0.3844114086488813,0.6309323476726025,0.2021063620415952,0.6933502141503236,0,9,0
CUST_02479,17,Tier 2,39,4,127,Apple,45810000,0.8653299883587092,0.6050632495855791,0.2534556784257077,0.2989662587066105,0,19,1
CUST_02480,33,Tier 2,8,5,40,Samsung,50530000,0.2301259927101687,0.6173034963029923,0.4846256340867167,0.7800142710819632,0,36,1
CUST_02481,23,Tier 2,32,1,72,Apple,17620000,0.691399921899496,0.4757375949605298,0.660500076769755,0.4318428735213023,0,28,0
CUST_02482,41,Tier 1,43,8,235,Xiaomi,82720000,0.4759953692230106,0.5618878389992152,0.4406646077585495,0.1626310958777,0,5,1
CUST_02483,43,Tier 2,29,1,247,Samsung,6020000,0.7460777604290668,0.2886381846956956,0.3518165315787595,0.1947700469680997,0,40,0
CUST_02484,21,Tier 1,22,3,294,Apple,73320000,0.1649768789779572,0.1583749152844392,0.5400869777440598,0.2788984119033826,0,25,0
CUST_02485,23,Tier 1,20,3,247,Apple,65110000,0.2390910389833882,0.6069356858524266,0.9582983180441018,0.1581262693616515,2,21,0
CUST_02486,34,Tier 2,6,2,312,Apple,28180000,0.2425244694966667,0.0469986918769685,0.9619519962271736,0.5629195667366262,0,42,0
CUST_02487,24,Tier 1,43,1,34,Apple,16140000,0.5484658135082107,0.0652069635538277,0.3280447885783947,0.9491411741951696,0,46,0
CUST_02488,27,Tier 1,49,5,129,Samsung,48750000,0.2896244578050269,0.2473159961879664,0.6801586410404389,0.8960730792338101,0,37,1
CUST_02489,28,Tier 2,29,2,10,Apple,27130000,0.8117223728346883,0.194327012543136,0.7219122969915212,0.3237539839834404,0,25,0
CUST_02490,16,Tier 1,42,3,168,Xiaomi,41540000,0.3467942191041695,0.3741131314412909,0.6534171282613563,0.8646693217305892,0,16,1
CUST_02491,27,Tier 2,56,8,272,Apple,110750000,0.6608511487903874,0.3712888127779721,0.1130102542256372,0.9540229614500528,3,0,0
CUST_02492,22,Tier 1,17,2,216,Oppo,15100000,0.9485018860968052,0.1168554557492821,0.5394756516697553,0.2941671403331172,0,30,0
CUST_02493,24,Tier 1,31,2,240,Apple,47440000,0.6069237176808208,0.2465030095098064,0.7632516076153565,0.9052848799681018,0,8,0
CUST_02494,39,Tier 1,53,2,14,Apple,31900000,0.2421535222138428,0.0045691696192843,0.2008095564822366,0.9974290643408747,0,25,0
CUST_02495,17,Tier 1,34,4,90,Xiaomi,44440000,0.8304566731354773,0.3509638102455189,0.3482088303874849,0.797671809497841,1,49,1
CUST_02496,34,Tier 2,38,2,18,Oppo,18160000,0.0125425206968339,0.7964351775631856,0.2038004389920814,0.3902233199791548,0,5,0
CUST_02497,25,Tier 2,57,2,340,Samsung,15810000,0.2565371614310422,0.2661599884947699,0.8869285544558353,0.608541604594226,0,45,0
CUST_02498,25,Tier 2,37,4,169,Oppo,25770000,0.387490488547784,0.6433481460454147,0.8585316160539698,0.3641866491356282,0,1,1
CUST_02499,34,Tier 2,4,3,56,Xiaomi,23770000,0.1959788613678696,0.0982551787720422,0.1692031203258198,0.9959612833537468,2,41,0
CUST_02500,30,Tier 1,2,2,164,Samsung,14710000,0.604018092539011,0.0122846717609544,0.760550234784524,0.0678532377046052,1,26,0
CUST_02501,32,Tier 2,12,2,152,Apple,29860000,0.5580006169402517,0.4983965220463797,0.3639760678526893,0.893080325069653,0,0,0
CUST_02502,35,Tier 2,35,1,90,Apple,17320000,0.4064965684387696,0.4614840761620804,0.6861709837780566,0.074548133242472,0,29,0
CUST_02503,25,Tier 2,6,3,285,Oppo,32250000,0.2943794466543951,0.1915191984135106,0.4933681460703055,0.0421978228240339,0,17,0
CUST_02504,23,Tier 1,56,1,22,Oppo,7510000,0.433907243362022,0.2865849563680288,0.4719789344598242,0.9399395165335463,0,33,0
CUST_02505,19,Tier 2,46,2,267,Oppo,15200000,0.2912022567127353,0.0306714069293244,0.8812848123768284,0.8672819374552915,0,20,0
CUST_02506,21,Tier 2,8,1,297,Apple,13430000,0.2212585082783522,0.7977998765947679,0.6369642655748765,0.361561745282799,0,0,0
CUST_02507,51,Tier 1,21,2,246,Xiaomi,20250000,0.3512701323093464,0.30128269633805,0.2357679427652652,0.9575321883179834,0,46,0
CUST_02508,37,Tier 2,53,5,139,Samsung,27830000,0.6023355819507898,0.2194564194272297,0.1107589576823737,0.861856877663604,0,31,0
CUST_02509,17,Tier 1,58,4,52,Samsung,31270000,0.648390856719063,0.8046577010675906,0.9334068430113724,0.9019828757554712,0,42,1
CUST_02510,17,Tier 2,46,2,67,Apple,19850000,0.2973471610636259,0.0392736997745784,0.1533859515382288,0.5951154862586242,0,33,0
CUST_02511,31,Tier 2,35,1,85,Xiaomi,5700000,0.9473980363295808,0.2845258170787652,0.7340764719258532,0.9583285362176072,3,46,0
CUST_02512,32,Tier 2,48,2,250,Samsung,13890000,0.2619592299176039,0.2627524619389081,0.4958495171328179,0.8095822077385403,1,13,0
CUST_02513,32,Tier 2,15,1,331,Samsung,10670000,0.7121321101782967,0.2629726144832014,0.1400653827423396,0.9399528604370612,0,4,0
CUST_02514,25,Tier 1,7,1,123,Xiaomi,10270000,0.0814800568979999,0.0114957591522129,0.7766556075902884,0.2815109354140355,0,35,0
CUST_02515,26,Tier 2,15,1,202,Xiaomi,8100000,0.6648445460983803,0.9346717189875132,0.9044845361527676,0.5320975673330217,0,31,0
CUST_02516,30,Tier 2,45,4,6,Apple,76160000,0.4599487486588852,0.8641451990074427,0.121506607463148,0.8676628291486751,0,8,1
CUST_02517,28,Tier 1,6,3,337,Xiaomi,31010000,0.5691078446433954,0.4144930568884584,0.0670888280803069,0.5797290408667019,0,44,1
CUST_02518,16,Tier 2,47,5,199,Oppo,43820000,0.1840726595138654,0.4454349353094035,0.849849951313571,0.8010983600506613,3,34,0
CUST_02519,26,Tier 2,17,2,224,Apple,27160000,0.4335639685796311,0.5241542451539746,0.5009534389530973,0.9730969676234474,0,24,0
CUST_02520,21,Tier 1,4,3,13,Apple,47120000,0.7662778565571535,0.4783158726665922,0.6745352570270431,0.804562834113487,3,10,1
CUST_02521,29,Tier 1,22,2,6,Samsung,14170000,0.7670848328015827,0.7791336913325394,0.4414803372425563,0.315359620611677,0,45,0
CUST_02522,51,Tier 1,32,1,121,Samsung,8450000,0.237555961231596,0.4884199286697742,0.4124282564345428,0.1186993896142074,0,40,0
CUST_02523,30,Tier 2,59,4,45,Oppo,30200000,0.352599275113029,0.1888246705202482,0.2996591352220944,0.2727468257812206,0,12,1
CUST_02524,25,Tier 2,22,1,362,Apple,16030000,0.0038135553921014,0.1169718867924515,0.5629281557362577,0.6627911215994915,0,29,0
CUST_02525,35,Tier 2,27,1,26,Oppo,7940000,0.089962174338176,0.9182714333449462,0.1598079077057601,0.0109443613148226,1,33,0
CUST_02526,31,Tier 2,46,1,4,Oppo,7420000,0.1267303526487548,0.0483826591889656,0.7172307697285148,0.1897187270958334,0,31,0
CUST_02527,31,Tier 2,15,3,293,Samsung,19620000,0.2936513258959,0.8975605434452407,0.5494297492599041,0.3269026451445599,0,29,0
CUST_02528,32,Tier 2,60,5,277,Xiaomi,43190000,0.7590154867424669,0.6904791921675877,0.8475208460416788,0.8752249436281742,0,17,1
CUST_02529,44,Tier 1,44,2,284,Oppo,17290000,0.5102501321559869,0.404704686118738,0.9210141107641304,0.0510041483874493,0,38,0
CUST_02530,18,Tier 2,51,3,210,Apple,48180000,0.7926081365522494,0.1871784486783769,0.9005867636985441,0.0499361598238767,1,2,0
CUST_02531,31,Tier 2,22,2,288,Oppo,9880000,0.7549057075970432,0.3104822113470222,0.6012309146142226,0.5517825483693102,1,6,0
CUST_02532,20,Tier 2,28,3,359,Xiaomi,25610000,0.5871382095076755,0.5298736987514415,0.3187343050988588,0.1777662522056952,1,38,0
CUST_02533,32,Tier 2,42,1,181,Apple,17240000,0.4998602011960784,0.6568509436885831,0.3571696410635779,0.2422151801589042,2,33,0
CUST_02534,20,Tier 1,38,3,253,Xiaomi,32370000,0.93132086154928,0.6914724249577273,0.6525360642594213,0.1842361009793477,0,7,1
CUST_02535,24,Tier 2,60,1,282,Apple,14410000,0.5692702226144151,0.4472937117298502,0.7119671012062302,0.5816071375969297,0,42,0
CUST_02536,25,Tier 1,57,1,145,Samsung,11360000,0.4828239846157095,0.3739740933968698,0.1612855350496539,0.0555477496066695,0,47,0
CUST_02537,35,Tier 2,9,3,116,Oppo,17890000,0.8691208095398361,0.7683174909941318,0.9979493367128712,0.9400000286295576,0,31,1
CUST_02538,35,Tier 1,34,4,349,Oppo,37710000,0.0714387147523057,0.925413437292532,0.1075030990160558,0.1231383854128282,1,39,1
CUST_02539,18,Tier 2,36,6,30,Oppo,46140000,0.6560263195179041,0.9144650106558354,0.6070922373104439,0.951595502162114,0,13,1
CUST_02540,28,Tier 1,9,1,242,Samsung,11590000,0.1130272501597393,0.5516207711949336,0.5310236942968242,0.7781290304642634,0,4,0
CUST_02541,22,Tier 1,15,3,5,Oppo,17160000,0.8198216278861046,0.0790203175855438,0.590988177868637,0.8280158862261121,1,6,0
CUST_02542,17,Tier 1,45,1,262,Oppo,7570000,0.7926661850496388,0.0732898115870025,0.5337648634793059,0.1728082344856015,0,9,0
CUST_02543,26,Tier 1,20,3,106,Samsung,38860000,0.5036000342532465,0.4027556947360755,0.0579101228758044,0.6696470869545915,0,19,1
